sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
3185,159250,398.34,3,0.3117,-0.01,-0.000063,-0.188265,1,53.3,143.3,143.3,220.1,1
3186,159300,398.19,3,0.3117,-0.00,-0.000024,-0.188267,1,53.3,143.3,143.3,220.1,1
3187,159350,397.96,3,0.3117,-0.00,-0.000037,-0.188271,1,53.3,143.3,143.3,220.1,1
3188,159400,397.75,3,0.3117,-0.00,-0.000035,-0.188275,1,53.3,143.3,143.3,220.1,1
3189,159450,397.39,3,0.3117,-0.01,-0.000060,-0.188282,1,53.3,143.3,143.3,220.1,1
3190,159500,397.23,3,0.3117,-0.00,-0.000026,-0.188285,1,53.3,143.3,143.3,220.1,1
3191,159550,396.89,3,0.3117,-0.01,-0.000056,-0.188291,1,53.3,143.3,143.3,220.1,1
3192,159600,396.77,3,0.3117,-0.00,-0.000020,-0.188293,1,53.3,143.3,143.3,220.1,1
3193,159650,396.40,3,0.3116,-0.01,-0.000062,-0.188300,1,53.2,143.2,143.2,220.1,1
3194,159700,396.31,3,0.3117,-0.00,-0.000015,-0.188302,1,53.2,143.2,143.2,220.1,1
3195,159750,395.92,3,0.3116,-0.01,-0.000064,-0.188309,1,53.2,143.2,143.2,220.1,1
3196,159800,395.57,3,0.3116,-0.01,-0.000057,-0.188315,1,53.2,143.2,143.2,220.1,1
3197,159850,395.47,3,0.3117,-0.00,-0.000017,-0.188317,1,53.2,143.2,143.2,220.1,1
3198,159900,395.15,3,0.3116,-0.01,-0.000054,-0.188323,1,53.2,143.2,143.2,220.1,1
3199,159950,394.89,3,0.3116,-0.00,-0.000043,-0.188328,1,53.2,143.2,143.2,220.1,1
3200,160000,394.77,3,0.3117,-0.00,-0.000019,-0.188330,1,53.2,143.2,143.2,220.1,1
3201,160050,394.65,3,0.3116,-0.00,-0.000019,-0.188332,1,53.2,143.2,143.2,220.1,1
3202,160100,394.49,3,0.3116,-0.00,-0.000028,-0.188335,1,53.2,143.2,143.2,220.1,1
3203,160150,394.21,3,0.3116,-0.01,-0.000045,-0.188340,1,53.2,143.2,143.2,220.1,1
3204,160200,393.94,3,0.3116,-0.00,-0.000045,-0.188345,1,53.2,143.2,143.2,220.1,1
3205,160250,393.69,3,0.3116,-0.00,-0.000041,-0.188349,1,53.2,143.2,143.2,220.1,1
3206,160300,393.53,3,0.3116,-0.00,-0.000027,-0.188352,1,53.2,143.2,143.2,220.1,1
3207,160350,393.39,3,0.3116,-0.00,-0.000023,-0.188355,1,53.2,143.2,143.2,220.1,1
3208,160400,393.09,3,0.3116,-0.01,-0.000048,-0.188360,1,53.2,143.2,143.2,220.1,1
3209,160450,392.88,3,0.3116,-0.00,-0.000035,-0.188364,1,53.2,143.2,143.2,220.1,1
3210,160500,392.70,3,0.3116,-0.00,-0.000030,-0.188368,1,53.2,143.2,143.2,220.1,1
3211,160550,392.36,3,0.3116,-0.01,-0.000055,-0.188374,1,53.2,143.2,143.2,220.1,1
3212,160600,392.16,3,0.3116,-0.00,-0.000033,-0.188377,1,53.2,143.2,143.2,220.1,1
3213,160650,391.92,3,0.3116,-0.00,-0.000040,-0.188382,1,53.2,143.2,143.2,220.1,1
3214,160700,391.44,3,0.3115,-0.01,-0.000080,-0.188391,1,53.2,143.2,143.2,220.1,1
3215,160750,391.23,3,0.3116,-0.00,-0.000034,-0.188394,1,53.2,143.2,143.2,220.1,1
3216,160800,390.71,3,0.3115,-0.01,-0.000086,-0.188404,1,53.1,143.1,143.1,220.1,1
3217,160850,390.40,3,0.3115,-0.01,-0.000050,-0.188410,1,53.1,143.1,143.1,220.1,1
3218,160900,390.02,3,0.3115,-0.01,-0.000062,-0.188417,1,53.1,143.1,143.1,220.1,1
3219,160950,389.80,3,0.3115,-0.00,-0.000037,-0.188421,1,53.1,143.1,143.1,220.1,1
3220,161000,389.61,3,0.3115,-0.00,-0.000030,-0.188424,1,53.1,143.1,143.1,220.1,1
3221,161050,389.41,3,0.3115,-0.00,-0.000033,-0.188428,1,53.1,143.1,143.1,220.1,1
3222,161100,389.03,3,0.3115,-0.01,-0.000063,-0.188435,1,53.1,143.1,143.1,220.1,1
3223,161150,388.77,3,0.3115,-0.00,-0.000044,-0.188440,1,53.1,143.1,143.1,220.1,1
3224,161200,388.35,3,0.3115,-0.01,-0.000069,-0.188447,1,53.1,143.1,143.1,220.1,1
3225,161250,388.25,3,0.3115,-0.00,-0.000016,-0.188449,1,53.1,143.1,143.1,220.1,1
3226,161300,387.91,3,0.3115,-0.01,-0.000056,-0.188455,1,53.1,143.1,143.1,220.1,1
3227,161350,387.82,3,0.3115,-0.00,-0.000015,-0.188457,1,53.1,143.1,143.1,220.1,1
3228,161400,387.59,3,0.3115,-0.00,-0.000037,-0.188461,1,53.1,143.1,143.1,220.1,1
3229,161450,387.40,3,0.3115,-0.00,-0.000030,-0.188464,1,53.1,143.1,143.1,220.1,1
3230,161500,387.13,3,0.3115,-0.01,-0.000046,-0.188470,1,53.1,143.1,143.1,220.1,1
3231,161550,386.85,3,0.3115,-0.01,-0.000046,-0.188475,1,53.1,143.1,143.1,220.1,1
3232,161600,386.69,3,0.3115,-0.00,-0.000026,-0.188478,1,53.1,143.1,143.1,220.1,1
3233,161650,386.34,3,0.3115,-0.01,-0.000058,-0.188484,1,53.1,143.1,143.1,220.1,1
3234,161700,386.08,3,0.3115,-0.00,-0.000043,-0.188489,1,53.1,143.1,143.1,220.1,1
3235,161750,386.02,3,0.3115,-0.00,-0.000009,-0.188490,1,53.1,143.1,143.1,220.1,1
3236,161800,385.79,3,0.3115,-0.00,-0.000039,-0.188494,1,53.1,143.1,143.1,220.1,1
3237,161850,385.49,3,0.3115,-0.01,-0.000048,-0.188499,1,53.0,143.0,143.0,220.1,1
3238,161900,385.31,3,0.3115,-0.00,-0.000030,-0.188503,1,53.0,143.0,143.0,220.1,1
3239,161950,385.01,3,0.3114,-0.01,-0.000049,-0.188508,1,53.0,143.0,143.0,220.1,1
3240,162000,384.78,3,0.3114,-0.00,-0.000039,-0.188513,1,53.0,143.0,143.0,220.1,1
3241,162050,384.61,3,0.3115,-0.00,-0.000027,-0.188515,1,53.0,143.0,143.0,220.1,1
3242,162100,384.45,3,0.3115,-0.00,-0.000027,-0.188518,1,53.0,143.0,143.0,220.1,1
3243,162150,384.10,3,0.3114,-0.01,-0.000058,-0.188525,1,53.0,143.0,143.0,220.1,1
3244,162200,383.82,3,0.3114,-0.01,-0.000046,-0.188530,1,53.0,143.0,143.0,220.1,1
3245,162250,383.60,3,0.3114,-0.00,-0.000036,-0.188534,1,53.0,143.0,143.0,220.1,1
3246,162300,383.45,3,0.3114,-0.00,-0.000025,-0.188537,1,53.0,143.0,143.0,220.1,1
3247,162350,383.21,3,0.3114,-0.00,-0.000041,-0.188541,1,53.0,143.0,143.0,220.1,1
3248,162400,382.94,3,0.3114,-0.00,-0.000043,-0.188546,1,53.0,143.0,143.0,220.1,1
3249,162450,382.56,3,0.3114,-0.01,-0.000063,-0.188553,1,53.0,143.0,143.0,220.1,1
3250,162500,382.36,3,0.3114,-0.00,-0.000034,-0.188557,1,53.0,143.0,143.0,220.1,1
3251,162550,381.85,3,0.3114,-0.01,-0.000084,-0.188566,1,53.0,143.0,143.0,220.1,1
3252,162600,381.59,3,0.3114,-0.00,-0.000042,-0.188571,1,53.0,143.0,143.0,220.1,1
3253,162650,381.21,3,0.3114,-0.01,-0.000063,-0.188578,1,53.0,143.0,143.0,220.1,1
3254,162700,381.04,3,0.3114,-0.00,-0.000028,-0.188581,1,53.0,143.0,143.0,220.1,1
3255,162750,380.75,3,0.3114,-0.01,-0.000047,-0.188586,1,53.0,143.0,143.0,220.1,1
3256,162800,380.42,3,0.3114,-0.01,-0.000055,-0.188592,1,53.0,143.0,143.0,220.1,1
3257,162850,380.20,3,0.3114,-0.00,-0.000037,-0.188596,1,53.0,143.0,143.0,220.1,1
3258,162900,380.05,3,0.3114,-0.00,-0.000024,-0.188599,1,53.0,143.0,143.0,220.1,1
3259,162950,379.66,3,0.3113,-0.01,-0.000065,-0.188606,1,52.9,142.9,142.9,220.1,1
3260,163000,379.34,3,0.3113,-0.01,-0.000052,-0.188612,1,52.9,142.9,142.9,220.1,1
3261,163050,379.09,3,0.3113,-0.00,-0.000042,-0.188617,1,52.9,142.9,142.9,220.1,1
3262,163100,379.01,3,0.3114,-0.00,-0.000012,-0.188618,1,52.9,142.9,142.9,220.1,1
3263,163150,378.80,3,0.3113,-0.00,-0.000036,-0.188622,1,52.9,142.9,142.9,220.1,1
3264,163200,378.46,3,0.3113,-0.01,-0.000056,-0.188628,1,52.9,142.9,142.9,220.1,1
3265,163250,378.34,3,0.3114,-0.00,-0.000019,-0.188630,1,52.9,142.9,142.9,220.1,1
3266,163300,378.04,3,0.3113,-0.01,-0.000049,-0.188636,1,52.9,142.9,142.9,220.1,1
3267,163350,377.84,3,0.3113,-0.00,-0.000033,-0.188639,1,52.9,142.9,142.9,220.1,1
3268,163400,377.53,3,0.3113,-0.01,-0.000051,-0.188645,1,52.9,142.9,142.9,220.1,1
3269,163450,377.40,3,0.3113,-0.00,-0.000021,-0.188647,1,52.9,142.9,142.9,220.1,1
3270,163500,377.15,3,0.3113,-0.00,-0.000042,-0.188652,1,52.9,142.9,142.9,220.1,1
3271,163550,376.95,3,0.3113,-0.00,-0.000032,-0.188656,1,52.9,142.9,142.9,220.1,1
3272,163600,376.55,3,0.3113,-0.01,-0.000067,-0.188663,1,52.9,142.9,142.9,220.1,1
3273,163650,376.20,3,0.3113,-0.01,-0.000057,-0.188669,1,52.9,142.9,142.9,220.1,1
3274,163700,375.98,3,0.3113,-0.00,-0.000036,-0.188673,1,52.9,142.9,142.9,220.1,1
3275,163750,375.86,3,0.3113,-0.00,-0.000021,-0.188676,1,52.9,142.9,142.9,220.1,1
3276,163800,375.67,3,0.3113,-0.00,-0.000030,-0.188679,1,52.9,142.9,142.9,220.1,1
3277,163850,375.39,3,0.3113,-0.01,-0.000046,-0.188684,1,52.9,142.9,142.9,220.1,1
3278,163900,374.96,3,0.3112,-0.01,-0.000072,-0.188692,1,52.9,142.9,142.9,220.1,1
3279,163950,374.72,3,0.3113,-0.00,-0.000039,-0.188696,1,52.9,142.9,142.9,220.1,1
3280,164000,374.43,3,0.3113,-0.01,-0.000048,-0.188702,1,52.8,142.8,142.8,220.1,1
3281,164050,374.33,3,0.3113,-0.00,-0.000017,-0.188704,1,52.8,142.8,142.8,220.1,1
3282,164100,373.92,3,0.3112,-0.01,-0.000067,-0.188711,1,52.8,142.8,142.8,220.1,1
3283,164150,373.69,3,0.3112,-0.00,-0.000037,-0.188715,1,52.8,142.8,142.8,220.1,1
3284,164200,373.40,3,0.3112,-0.01,-0.000048,-0.188721,1,52.8,142.8,142.8,220.1,1
3285,164250,373.15,3,0.3112,-0.00,-0.000042,-0.188725,1,52.8,142.8,142.8,220.1,1
3286,164300,372.90,3,0.3112,-0.00,-0.000040,-0.188730,1,52.8,142.8,142.8,220.1,1
3287,164350,372.73,3,0.3112,-0.00,-0.000029,-0.188733,1,52.8,142.8,142.8,220.1,1
3288,164400,372.49,3,0.3112,-0.00,-0.000039,-0.188737,1,52.8,142.8,142.8,220.1,1
3289,164450,372.34,3,0.3112,-0.00,-0.000025,-0.188740,1,52.8,142.8,142.8,220.1,1
3290,164500,372.03,3,0.3112,-0.01,-0.000051,-0.188746,1,52.8,142.8,142.8,220.1,1
3291,164550,371.90,3,0.3112,-0.00,-0.000021,-0.188748,1,52.8,142.8,142.8,220.1,1
3292,164600,371.60,3,0.3112,-0.01,-0.000049,-0.188754,1,52.8,142.8,142.8,220.1,1
3293,164650,371.32,3,0.3112,-0.01,-0.000047,-0.188759,1,52.8,142.8,142.8,220.1,1
3294,164700,371.06,3,0.3112,-0.00,-0.000042,-0.188763,1,52.8,142.8,142.8,220.1,1
3295,164750,370.78,3,0.3112,-0.01,-0.000046,-0.188768,1,52.8,142.8,142.8,220.1,1
3296,164800,370.57,3,0.3112,-0.00,-0.000036,-0.188772,1,52.8,142.8,142.8,220.1,1
3297,164850,370.38,3,0.3112,-0.00,-0.000031,-0.188776,1,52.8,142.8,142.8,220.1,1
3298,164900,370.12,3,0.3112,-0.00,-0.000042,-0.188781,1,52.8,142.8,142.8,220.1,1
3299,164950,369.99,3,0.3112,-0.00,-0.000022,-0.188783,1,52.8,142.8,142.8,220.1,1
3300,165000,369.79,3,0.3112,-0.00,-0.000034,-0.188787,1,52.8,142.8,142.8,220.1,1
3301,165050,369.61,3,0.3112,-0.00,-0.000030,-0.188790,1,52.8,142.8,142.8,220.1,1
3302,165100,369.40,3,0.3112,-0.00,-0.000035,-0.188794,1,52.8,142.8,142.8,220.1,1
3303,165150,369.15,3,0.3112,-0.00,-0.000040,-0.188798,1,52.8,142.8,142.8,220.1,1
3304,165200,368.88,3,0.3112,-0.01,-0.000045,-0.188803,1,52.7,142.7,142.7,220.1,1
3305,165250,368.62,3,0.3111,-0.00,-0.000043,-0.188808,1,52.7,142.7,142.7,220.1,1
3306,165300,368.47,3,0.3112,-0.00,-0.000025,-0.188811,1,52.7,142.7,142.7,220.1,1
3307,165350,368.52,3,0.3112,0.00,0.000009,-0.188810,1,52.7,142.7,142.7,220.1,1
3308,165400,368.44,3,0.3112,-0.00,-0.000014,-0.188811,1,52.7,142.7,142.7,220.1,1
3309,165450,368.13,3,0.3111,-0.01,-0.000051,-0.188817,1,52.7,142.7,142.7,220.1,1
3310,165500,367.96,3,0.3112,-0.00,-0.000028,-0.188820,1,52.7,142.7,142.7,220.1,1
3311,165550,367.60,3,0.3111,-0.01,-0.000059,-0.188827,1,52.7,142.7,142.7,220.1,1
3312,165600,367.32,3,0.3111,-0.01,-0.000046,-0.188832,1,52.7,142.7,142.7,220.1,1
3313,165650,367.12,3,0.3111,-0.00,-0.000033,-0.188835,1,52.7,142.7,142.7,220.1,1
3314,165700,366.99,3,0.3111,-0.00,-0.000021,-0.188838,1,52.7,142.7,142.7,220.1,1
3315,165750,366.77,3,0.3111,-0.00,-0.000037,-0.188842,1,52.7,142.7,142.7,220.1,1
3316,165800,366.57,3,0.3111,-0.00,-0.000034,-0.188846,1,52.7,142.7,142.7,220.1,1
3317,165850,366.31,3,0.3111,-0.00,-0.000043,-0.188850,1,52.7,142.7,142.7,220.1,1
3318,165900,365.99,3,0.3111,-0.01,-0.000053,-0.188856,1,52.7,142.7,142.7,220.1,1
3319,165950,365.71,3,0.3111,-0.01,-0.000046,-0.188861,1,52.7,142.7,142.7,220.1,1
3320,166000,365.30,3,0.3111,-0.01,-0.000067,-0.188869,1,52.7,142.7,142.7,220.1,1
3321,166050,365.06,3,0.3111,-0.00,-0.000040,-0.188873,1,52.7,142.7,142.7,220.1,1
3322,166100,364.89,3,0.3111,-0.00,-0.000028,-0.188876,1,52.7,142.7,142.7,220.1,1
3323,166150,364.48,3,0.3110,-0.01,-0.000067,-0.188884,1,52.7,142.7,142.7,220.1,1
3324,166200,364.09,3,0.3110,-0.01,-0.000064,-0.188891,1,52.7,142.7,142.7,220.1,1
3325,166250,363.56,3,0.3110,-0.01,-0.000088,-0.188901,1,52.6,142.6,142.6,220.1,1
3326,166300,363.20,3,0.3110,-0.01,-0.000058,-0.188907,1,52.6,142.6,142.6,220.1,1
3327,166350,362.96,3,0.3110,-0.00,-0.000040,-0.188912,1,52.6,142.6,142.6,220.1,1
3328,166400,362.99,3,0.3111,0.00,0.000006,-0.188911,1,52.6,142.6,142.6,220.1,1
3329,166450,362.77,3,0.3110,-0.00,-0.000037,-0.188915,1,52.6,142.6,142.6,220.1,1
3330,166500,362.40,3,0.3110,-0.01,-0.000061,-0.188922,1,52.6,142.6,142.6,220.1,1
3331,166550,362.04,3,0.3110,-0.01,-0.000060,-0.188928,1,52.6,142.6,142.6,220.1,1
3332,166600,361.85,3,0.3110,-0.00,-0.000031,-0.188932,1,52.6,142.6,142.6,220.1,1
3333,166650,361.57,3,0.3110,-0.01,-0.000047,-0.188937,1,52.6,142.6,142.6,220.1,1
3334,166700,361.22,3,0.3110,-0.01,-0.000057,-0.188943,1,52.6,142.6,142.6,220.1,1
3335,166750,360.96,3,0.3110,-0.00,-0.000043,-0.188948,1,52.6,142.6,142.6,220.1,1
3336,166800,360.79,3,0.3110,-0.00,-0.000028,-0.188951,1,52.6,142.6,142.6,220.1,1
3337,166850,360.56,3,0.3110,-0.00,-0.000038,-0.188955,1,52.6,142.6,142.6,220.1,1
3338,166900,360.17,3,0.3110,-0.01,-0.000064,-0.188962,1,52.6,142.6,142.6,220.1,1
3339,166950,359.93,3,0.3110,-0.00,-0.000039,-0.188967,1,52.6,142.6,142.6,220.1,1
3340,167000,359.53,3,0.3110,-0.01,-0.000067,-0.188974,1,52.6,142.6,142.6,220.1,1
3341,167050,359.34,3,0.3110,-0.00,-0.000031,-0.188978,1,52.6,142.6,142.6,220.1,1
3342,167100,359.02,3,0.3110,-0.01,-0.000054,-0.188984,1,52.6,142.6,142.6,220.1,1
3343,167150,358.88,3,0.3110,-0.00,-0.000023,-0.188986,1,52.6,142.6,142.6,220.1,1
3344,167200,358.45,3,0.3109,-0.01,-0.000070,-0.188994,1,52.6,142.6,142.6,220.1,1
3345,167250,358.17,3,0.3110,-0.01,-0.000046,-0.188999,1,52.6,142.6,142.6,220.1,1
3346,167300,357.74,3,0.3109,-0.01,-0.000071,-0.189007,1,52.5,142.5,142.5,220.1,1
3347,167350,357.64,3,0.3110,-0.00,-0.000017,-0.189009,1,52.5,142.5,142.5,220.1,1
3348,167400,357.33,3,0.3109,-0.01,-0.000050,-0.189014,1,52.5,142.5,142.5,220.1,1
3349,167450,357.23,3,0.3110,-0.00,-0.000017,-0.189016,1,52.5,142.5,142.5,220.1,1
3350,167500,357.00,3,0.3109,-0.00,-0.000037,-0.189020,1,52.5,142.5,142.5,220.1,1
3351,167550,356.77,3,0.3109,-0.00,-0.000039,-0.189025,1,52.5,142.5,142.5,220.1,1
3352,167600,356.60,3,0.3109,-0.00,-0.000028,-0.189028,1,52.5,142.5,142.5,220.1,1
3353,167650,356.45,3,0.3109,-0.00,-0.000025,-0.189031,1,52.5,142.5,142.5,220.1,1
3354,167700,356.19,3,0.3109,-0.00,-0.000042,-0.189035,1,52.5,142.5,142.5,220.1,1
3355,167750,355.93,3,0.3109,-0.00,-0.000043,-0.189040,1,52.5,142.5,142.5,220.1,1
3356,167800,355.61,3,0.3109,-0.01,-0.000054,-0.189046,1,52.5,142.5,142.5,220.1,1
3357,167850,355.49,3,0.3109,-0.00,-0.000020,-0.189048,1,52.5,142.5,142.5,220.1,1
3358,167900,355.41,3,0.3109,-0.00,-0.000013,-0.189050,1,52.5,142.5,142.5,220.1,1
3359,167950,355.48,3,0.3110,0.00,0.000012,-0.189048,1,52.5,142.5,142.5,220.1,1
3360,168000,355.45,3,0.3109,-0.00,-0.000005,-0.189049,1,52.5,142.5,142.5,220.1,1
3361,168050,355.40,3,0.3109,-0.00,-0.000008,-0.189050,1,52.5,142.5,142.5,220.1,1
3362,168100,355.11,3,0.3109,-0.01,-0.000048,-0.189055,1,52.5,142.5,142.5,220.1,1
3363,168150,354.75,3,0.3109,-0.01,-0.000059,-0.189062,1,52.5,142.5,142.5,220.1,1
3364,168200,354.59,3,0.3109,-0.00,-0.000027,-0.189065,1,52.5,142.5,142.5,220.1,1
3365,168250,354.40,3,0.3109,-0.00,-0.000031,-0.189068,1,52.5,142.5,142.5,220.1,1
3366,168300,353.97,3,0.3109,-0.01,-0.000071,-0.189076,1,52.5,142.5,142.5,220.1,1
3367,168350,353.50,3,0.3108,-0.01,-0.000078,-0.189084,1,52.5,142.5,142.5,220.1,1
3368,168400,352.74,3,0.3108,-0.01,-0.000124,-0.189098,1,52.5,142.5,142.5,220.1,1
3369,168450,352.25,3,0.3108,-0.01,-0.000082,-0.189107,1,52.4,142.4,142.4,220.1,1
3370,168500,351.73,3,0.3108,-0.01,-0.000084,-0.189117,1,52.4,142.4,142.4,220.1,1
3371,168550,351.30,3,0.3108,-0.01,-0.000071,-0.189125,1,52.4,142.4,142.4,220.1,1
3372,168600,351.12,3,0.3108,-0.00,-0.000030,-0.189128,1,52.4,142.4,142.4,220.1,1
3373,168650,350.88,3,0.3108,-0.00,-0.000040,-0.189132,1,52.4,142.4,142.4,220.1,1
3374,168700,350.60,3,0.3108,-0.01,-0.000046,-0.189137,1,52.4,142.4,142.4,220.1,1
3375,168750,350.45,3,0.3108,-0.00,-0.000026,-0.189140,1,52.4,142.4,142.4,220.1,1
3376,168800,350.23,3,0.3108,-0.00,-0.000036,-0.189144,1,52.4,142.4,142.4,220.1,1
3377,168850,349.92,3,0.3108,-0.01,-0.000051,-0.189150,1,52.4,142.4,142.4,220.1,1
3378,168900,349.51,3,0.3108,-0.01,-0.000067,-0.189157,1,52.4,142.4,142.4,220.1,1
3379,168950,349.16,3,0.3108,-0.01,-0.000057,-0.189164,1,52.4,142.4,142.4,220.1,1
3380,169000,348.97,3,0.3108,-0.00,-0.000032,-0.189167,1,52.4,142.4,142.4,220.1,1
3381,169050,348.66,3,0.3108,-0.01,-0.000051,-0.189173,1,52.4,142.4,142.4,220.1,1
3382,169100,348.40,3,0.3108,-0.00,-0.000043,-0.189178,1,52.4,142.4,142.4,220.1,1
3383,169150,348.04,3,0.3108,-0.01,-0.000059,-0.189184,1,52.4,142.4,142.4,220.1,1
3384,169200,347.81,3,0.3108,-0.00,-0.000039,-0.189189,1,52.4,142.4,142.4,220.1,1
3385,169250,347.19,3,0.3107,-0.01,-0.000101,-0.189200,1,52.3,142.3,142.3,220.1,1
3386,169300,346.97,3,0.3108,-0.00,-0.000036,-0.189204,1,52.3,142.3,142.3,220.1,1
3387,169350,346.59,3,0.3107,-0.01,-0.000063,-0.189211,1,52.3,142.3,142.3,220.1,1
3388,169400,346.37,3,0.3107,-0.00,-0.000037,-0.189215,1,52.3,142.3,142.3,220.1,1
3389,169450,346.11,3,0.3107,-0.00,-0.000043,-0.189220,1,52.3,142.3,142.3,220.1,1
3390,169500,345.90,3,0.3107,-0.00,-0.000033,-0.189223,1,52.3,142.3,142.3,220.1,1
3391,169550,345.60,3,0.3107,-0.01,-0.000050,-0.189229,1,52.3,142.3,142.3,220.1,1
3392,169600,345.34,3,0.3107,-0.00,-0.000043,-0.189234,1,52.3,142.3,142.3,220.1,1
3393,169650,345.02,3,0.3107,-0.01,-0.000051,-0.189239,1,52.3,142.3,142.3,220.1,1
3394,169700,344.80,3,0.3107,-0.00,-0.000037,-0.189243,1,52.3,142.3,142.3,220.1,1
3395,169750,344.51,3,0.3107,-0.01,-0.000048,-0.189249,1,52.3,142.3,142.3,220.1,1
3396,169800,344.20,3,0.3107,-0.01,-0.000050,-0.189254,1,52.3,142.3,142.3,220.1,1
3397,169850,343.83,3,0.3107,-0.01,-0.000062,-0.189261,1,52.3,142.3,142.3,220.1,1
3398,169900,343.67,3,0.3107,-0.00,-0.000026,-0.189264,1,52.3,142.3,142.3,220.1,1
3399,169950,343.45,3,0.3107,-0.00,-0.000037,-0.189268,1,52.3,142.3,142.3,220.1,1
3400,170000,343.21,3,0.3107,-0.00,-0.000039,-0.189273,1,52.3,142.3,142.3,220.1,1
3401,170050,342.95,3,0.3107,-0.00,-0.000042,-0.189277,1,52.3,142.3,142.3,220.1,1
3402,170100,342.82,3,0.3107,-0.00,-0.000023,-0.189280,1,52.3,142.3,142.3,220.1,1
3403,170150,342.58,3,0.3107,-0.00,-0.000038,-0.189284,1,52.3,142.3,142.3,220.1,1
3404,170200,342.41,3,0.3107,-0.00,-0.000029,-0.189287,1,52.3,142.3,142.3,220.1,1
3405,170250,341.99,3,0.3106,-0.01,-0.000069,-0.189295,1,52.3,142.3,142.3,220.1,1
3406,170300,341.77,3,0.3107,-0.00,-0.000036,-0.189299,1,52.3,142.3,142.3,220.1,1
3407,170350,341.43,3,0.3106,-0.01,-0.000055,-0.189305,1,52.2,142.2,142.2,220.1,1
3408,170400,341.30,3,0.3107,-0.00,-0.000021,-0.189307,1,52.2,142.2,142.2,220.1,1
3409,170450,341.03,3,0.3106,-0.00,-0.000045,-0.189312,1,52.2,142.2,142.2,220.1,1
3410,170500,340.90,3,0.3107,-0.00,-0.000022,-0.189315,1,52.2,142.2,142.2,220.1,1
3411,170550,340.61,3,0.3106,-0.01,-0.000047,-0.189320,1,52.2,142.2,142.2,220.1,1
3412,170600,340.47,3,0.3107,-0.00,-0.000023,-0.189323,1,52.2,142.2,142.2,220.1,1
3413,170650,340.12,3,0.3106,-0.01,-0.000058,-0.189329,1,52.2,142.2,142.2,220.1,1
3414,170700,339.99,3,0.3106,-0.00,-0.000021,-0.189331,1,52.2,142.2,142.2,220.1,1
3415,170750,339.73,3,0.3106,-0.00,-0.000043,-0.189336,1,52.2,142.2,142.2,220.1,1
3416,170800,339.63,3,0.3106,-0.00,-0.000017,-0.189338,1,52.2,142.2,142.2,220.1,1
3417,170850,339.27,3,0.3106,-0.01,-0.000058,-0.189345,1,52.2,142.2,142.2,220.1,1
3418,170900,338.89,3,0.3106,-0.01,-0.000063,-0.189352,1,52.2,142.2,142.2,220.1,1
3419,170950,338.62,3,0.3106,-0.00,-0.000044,-0.189357,1,52.2,142.2,142.2,220.1,1
3420,171000,338.38,3,0.3106,-0.00,-0.000040,-0.189361,1,52.2,142.2,142.2,220.1,1
3421,171050,338.20,3,0.3106,-0.00,-0.000030,-0.189364,1,52.2,142.2,142.2,220.1,1
3422,171100,338.05,3,0.3106,-0.00,-0.000024,-0.189367,1,52.2,142.2,142.2,220.1,1
3423,171150,337.80,3,0.3106,-0.00,-0.000041,-0.189372,1,52.2,142.2,142.2,220.1,1
3424,171200,337.47,3,0.3106,-0.01,-0.000054,-0.189378,1,52.2,142.2,142.2,220.1,1
3425,171250,337.24,3,0.3106,-0.00,-0.000038,-0.189382,1,52.2,142.2,142.2,220.1,1
3426,171300,337.09,3,0.3106,-0.00,-0.000025,-0.189385,1,52.2,142.2,142.2,220.1,1
3427,171350,336.87,3,0.3106,-0.00,-0.000037,-0.189389,1,52.2,142.2,142.2,220.1,1
3428,171400,336.60,3,0.3106,-0.00,-0.000043,-0.189393,1,52.2,142.2,142.2,220.1,1
3429,171450,336.36,3,0.3106,-0.00,-0.000041,-0.189398,1,52.2,142.2,142.2,220.1,1
3430,171500,336.03,3,0.3105,-0.01,-0.000054,-0.189404,1,52.1,142.1,142.1,220.1,1
3431,171550,335.87,3,0.3106,-0.00,-0.000026,-0.189407,1,52.1,142.1,142.1,220.1,1
3432,171600,335.53,3,0.3105,-0.01,-0.000056,-0.189413,1,52.1,142.1,142.1,220.1,1
3433,171650,335.27,3,0.3105,-0.00,-0.000043,-0.189418,1,52.1,142.1,142.1,220.1,1
3434,171700,334.82,3,0.3105,-0.01,-0.000074,-0.189426,1,52.1,142.1,142.1,220.1,1
3435,171750,334.38,3,0.3105,-0.01,-0.000073,-0.189434,1,52.1,142.1,142.1,220.1,1
3436,171800,334.20,3,0.3105,-0.00,-0.000030,-0.189437,1,52.1,142.1,142.1,220.1,1
3437,171850,333.87,3,0.3105,-0.01,-0.000053,-0.189443,1,52.1,142.1,142.1,220.1,1
3438,171900,333.54,3,0.3105,-0.01,-0.000054,-0.189449,1,52.1,142.1,142.1,220.1,1
3439,171950,333.30,3,0.3105,-0.00,-0.000040,-0.189454,1,52.1,142.1,142.1,220.1,1
3440,172000,333.07,3,0.3105,-0.00,-0.000038,-0.189458,1,52.1,142.1,142.1,220.1,1
3441,172050,332.73,3,0.3105,-0.01,-0.000057,-0.189464,1,52.1,142.1,142.1,220.1,1
